"39031,Ohio,Coshocton County,5.1"
"39033,Ohio,Crawford County,5.1"
"39035,Ohio,Cuyahoga County,5.1"
"39037,Ohio,Darke County,5.1"
"39039,Ohio,Defiance County,5.1"
"39041,Ohio,Delaware County,5.1"
"39043,Ohio,Erie County,5.1"
"39045,Ohio,Fairfield County,5.1"
"39047,Ohio,Fayette County,5.1"
"39049,Ohio,Franklin County,5.1"
"39051,Ohio,Fulton County,5.1"
"39053,Ohio,Gallia County,5.1"
"39055,Ohio,Geauga County,5.1"
"39057,Ohio,Greene County,5.1"
"39059,Ohio,Guernsey County,5.1"
"39061,Ohio,Hamilton County,5.1"
"39063,Ohio,Hancock County,5.1"
"39065,Ohio,Hardin County,5.1"
"39067,Ohio,Harrison County,5.1"
"39069,Ohio,Henry County,5.1"
"39071,Ohio,Highland County,5.1"
"39073,Ohio,Hocking County,5.1"
"39075,Ohio,Holmes County,5.1"
"39077,Ohio,Huron County,5.1"
"39079,Ohio,Jackson County,5.1"
"39081,Ohio,Jefferson County,5.1"
"39083,Ohio,Knox County,5.1"
"39085,Ohio,Lake County,5.1"
"39087,Ohio,Lawrence County,5.1"
"39089,Ohio,Licking County,5.1"
"39091,Ohio,Logan County,5.1"
"39093,Ohio,Lorain County,5.1"
"39095,Ohio,Lucas County,5.1"
"39097,Ohio,Madison County,5.1"
"39099,Ohio,Mahoning County,5.1"
"39101,Ohio,Marion County,5.1"
"39103,Ohio,Medina County,5.1"
"39105,Ohio,Meigs County,5.1"
"39107,Ohio,Mercer County,5.1"
"39109,Ohio,Miami County,5.1"
"39111,Ohio,Monroe County,5.1"
"39113,Ohio,Montgomery County,5.1"
"39115,Ohio,Morgan County,5.1"
"39117,Ohio,Morrow County,5.1"
"39119,Ohio,Muskingum County,5.1"
"39121,Ohio,Noble County,5.1"
"39123,Ohio,Ottawa County,5.1"
"39125,Ohio,Paulding County,5.1"
"39127,Ohio,Perry County,5.1"
"39129,Ohio,Pickaway County,5.1"
"39131,Ohio,Pike County,5.1"
"39133,Ohio,Portage County,5.1"
"39135,Ohio,Preble County,5.1"
"39137,Ohio,Putnam County,5.1"
"39139,Ohio,Richland County,5.1"
"39141,Ohio,Ross County,5.1"
"39143,Ohio,Sandusky County,5.1"
"39145,Ohio,Scioto County,5.1"
"39147,Ohio,Seneca County,5.1"
"39149,Ohio,Shelby County,5.1"
"39151,Ohio,Stark County,5.1"
"39153,Ohio,Summit County,5.1"
"39155,Ohio,Trumbull County,5.1"
"39157,Ohio,Tuscarawas County,5.1"
"39159,Ohio,Union County,5.1"
"39161,Ohio,Van Wert County,5.1"
"39163,Ohio,Vinton County,5.1"
"39165,Ohio,Warren County,5.1"
"39167,Ohio,Washington County,5.1"
"39169,Ohio,Wayne County,5.1"
"39171,Ohio,Williams County,5.1"
"39173,Ohio,Wood County,5.1"
"39175,Ohio,Wyandot County,5.1"
"40001,Oklahoma,Adair County,5.1"
"40003,Oklahoma,Alfalfa County,5.1"
"40005,Oklahoma,Atoka County,5.1"
"40007,Oklahoma,Beaver County,5.1"
"40009,Oklahoma,Beckham County,5.1"
"40011,Oklahoma,Blaine County,5.1"
"40013,Oklahoma,Bryan County,5.1"
"40015,Oklahoma,Caddo County,5.1"
"40017,Oklahoma,Canadian County,5.1"
"40019,Oklahoma,Carter County,5.1"
"40021,Oklahoma,Cherokee County,5.1"
"40023,Oklahoma,Choctaw County,5.1"
"40025,Oklahoma,Cimarron County,5.1"
"40027,Oklahoma,Cleveland County,5.1"
"40029,Oklahoma,Coal County,5.1"
"40031,Oklahoma,Comanche County,5.1"
"40033,Oklahoma,Cotton County,5.1"
"40035,Oklahoma,Craig County,5.1"
"40037,Oklahoma,Creek County,5.1"
"40039,Oklahoma,Custer County,5.1"
"40041,Oklahoma,Delaware County,5.1"
"40043,Oklahoma,Dewey County,5.1"
"40045,Oklahoma,Ellis County,5.1"
"40047,Oklahoma,Garfield County,5.1"
"40049,Oklahoma,Garvin County,5.1"
"40051,Oklahoma,Grady County,5.1"
"40053,Oklahoma,Grant County,5.1"
"40055,Oklahoma,Greer County,5.1"
"40057,Oklahoma,Harmon County,5.1"
"40059,Oklahoma,Harper County,5.1"
"40061,Oklahoma,Haskell County,5.1"
"40063,Oklahoma,Hughes County,5.1"
"40065,Oklahoma,Jackson County,5.1"
"40067,Oklahoma,Jefferson County,5.1"
"40069,Oklahoma,Johnston County,5.1"
"40071,Oklahoma,Kay County,5.1"
"40073,Oklahoma,Kingfisher County,5.1"
"40075,Oklahoma,Kiowa County,5.1"
"40077,Oklahoma,Latimer County,5.1"
"40079,Oklahoma,Le Flore County,5.1"
"40081,Oklahoma,Lincoln County,5.1"
"40083,Oklahoma,Logan County,5.1"
"40085,Oklahoma,Love County,5.1"
"40087,Oklahoma,McClain County,5.1"
"40089,Oklahoma,McCurtain County,5.1"
"40091,Oklahoma,McIntosh County,5.1"
"40093,Oklahoma,Major County,5.1"
"40095,Oklahoma,Marshall County,5.1"
"40097,Oklahoma,Mayes County,5.1"
"40099,Oklahoma,Murray County,5.1"
"40101,Oklahoma,Muskogee County,5.1"
"40103,Oklahoma,Noble County,5.1"
"40105,Oklahoma,Nowata County,5.1"
"40107,Oklahoma,Okfuskee County,5.1"
"40109,Oklahoma,Oklahoma County,5.1"
"40111,Oklahoma,Okmulgee County,5.1"
"40113,Oklahoma,Osage County,5.1"
"40115,Oklahoma,Ottawa County,5.1"
"40117,Oklahoma,Pawnee County,5.1"
"40119,Oklahoma,Payne County,5.1"
"40121,Oklahoma,Pittsburg County,5.1"
"40123,Oklahoma,Pontotoc County,5.1"
"40125,Oklahoma,Pottawatomie County,5.1"
"40127,Oklahoma,Pushmataha County,5.1"
"40129,Oklahoma,Roger Mills County,5.1"
"40131,Oklahoma,Rogers County,5.1"
"40133,Oklahoma,Seminole County,5.1"
"40135,Oklahoma,Sequoyah County,5.1"
"40137,Oklahoma,Stephens County,5.1"
"40139,Oklahoma,Texas County,5.1"
"40141,Oklahoma,Tillman County,5.1"
"40143,Oklahoma,Tulsa County,5.1"
"40145,Oklahoma,Wagoner County,5.1"
"40147,Oklahoma,Washington County,5.1"
"40149,Oklahoma,Washita County,5.1"
"40151,Oklahoma,Woods County,5.1"
"40153,Oklahoma,Woodward County,5.1"
"41001,Oregon,Baker County,5.1"
"41003,Oregon,Benton County,5.1"
"41005,Oregon,Clackamas County,5.1"
"41007,Oregon,Clatsop County,5.1"
"41009,Oregon,Columbia County,5.1"
"41011,Oregon,Coos County,5.1"
"41013,Oregon,Crook County,5.1"
"41015,Oregon,Curry County,5.1"
"41017,Oregon,Deschutes County,5.1"
"41019,Oregon,Douglas County,5.1"
"41021,Oregon,Gilliam County,5.1"
"41023,Oregon,Grant County,5.1"
"41025,Oregon,Harney County,5.1"
"41027,Oregon,Hood River County,5.1"
"41029,Oregon,Jackson County,5.1"
"41031,Oregon,Jefferson County,5.1"
"41033,Oregon,Josephine County,5.1"
"41035,Oregon,Klamath County,5.1"
"41037,Oregon,Lake County,5.1"
"41039,Oregon,Lane County,5.1"
"41041,Oregon,Lincoln County,5.1"
"41043,Oregon,Linn County,5.1"
"41045,Oregon,Malheur County,5.1"
"41047,Oregon,Marion County,5.1"
"41049,Oregon,Morrow County,5.1"
"41051,Oregon,Multnomah County,5.1"
"41053,Oregon,Polk County,5.1"
"41055,Oregon,Sherman County,5.1"
"41057,Oregon,Tillamook County,5.1"
"41059,Oregon,Umatilla County,5.1"
"41061,Oregon,Union County,5.1"
"41063,Oregon,Wallowa County,5.1"
"41065,Oregon,Wasco County,5.1"
"41067,Oregon,Washington County,5.1"
"41069,Oregon,Wheeler County,5.1"
"41071,Oregon,Yamhill County,5.1"
"42001,Pennsylvania,Adams County,5.1"
"42003,Pennsylvania,Allegheny County,5.1"
"42005,Pennsylvania,Armstrong County,5.1"
"42007,Pennsylvania,Beaver County,5.1"
"42009,Pennsylvania,Bedford County,5.1"
"42011,Pennsylvania,Berks County,5.1"
"42013,Pennsylvania,Blair County,5.1"
"42015,Pennsylvania,Bradford County,5.1"
"42017,Pennsylvania,Bucks County,5.1"
"42019,Pennsylvania,Butler County,5.1"
"42021,Pennsylvania,Cambria County,5.1"
"42023,Pennsylvania,Cameron County,5.1"
"42025,Pennsylvania,Carbon County,5.1"
"42027,Pennsylvania,Centre County,5.1"
"42029,Pennsylvania,Chester County,5.1"
"42031,Pennsylvania,Clarion County,5.1"
"42033,Pennsylvania,Clearfield County,5.1"
"42035,Pennsylvania,Clinton County,5.1"
"42037,Pennsylvania,Columbia County,5.1"
"42039,Pennsylvania,Crawford County,5.1"
"42041,Pennsylvania,Cumberland County,5.1"
"42043,Pennsylvania,Dauphin County,5.1"
"42045,Pennsylvania,Delaware County,5.1"
"42047,Pennsylvania,Elk County,5.1"
"42049,Pennsylvania,Erie County,5.1"
"42051,Pennsylvania,Fayette County,5.1"
"42053,Pennsylvania,Forest County,5.1"
"42055,Pennsylvania,Franklin County,5.1"
"42057,Pennsylvania,Fulton County,5.1"
"42059,Pennsylvania,Greene County,5.1"
"42061,Pennsylvania,Huntingdon County,5.1"
"42063,Pennsylvania,Indiana County,5.1"
"42065,Pennsylvania,Jefferson County,5.1"
"42067,Pennsylvania,Juniata County,5.1"
"42069,Pennsylvania,Lackawanna County,5.1"
"42071,Pennsylvania,Lancaster County,5.1"
"42073,Pennsylvania,Lawrence County,5.1"
"42075,Pennsylvania,Lebanon County,5.1"
"42077,Pennsylvania,Lehigh County,5.1"
"42079,Pennsylvania,Luzerne County,5.1"
"42081,Pennsylvania,Lycoming County,5.1"
"42083,Pennsylvania,McKean County,5.1"
"42085,Pennsylvania,Mercer County,5.1"
"42087,Pennsylvania,Mifflin County,5.1"
"42089,Pennsylvania,Monroe County,5.1"
"42091,Pennsylvania,Montgomery County,5.1"
"42093,Pennsylvania,Montour County,5.1"
"42095,Pennsylvania,Northampton County,5.1"
"42097,Pennsylvania,Northumberland County,5.1"
"42099,Pennsylvania,Perry County,5.1"
"42101,Pennsylvania,Philadelphia County,5.1"
"42103,Pennsylvania,Pike County,5.1"
"42105,Pennsylvania,Potter County,5.1"
"42107,Pennsylvania,Schuylkill County,5.1"
"42109,Pennsylvania,Snyder County,5.1"
"42111,Pennsylvania,Somerset County,5.1"
"42113,Pennsylvania,Sullivan County,5.1"
"42115,Pennsylvania,Susquehanna County,5.1"
"42117,Pennsylvania,Tioga County,5.1"
"42119,Pennsylvania,Union County,5.1"
"42121,Pennsylvania,Venango County,5.1"
"42123,Pennsylvania,Warren County,5.1"
"42125,Pennsylvania,Washington County,5.1"
"42127,Pennsylvania,Wayne County,5.1"
"42129,Pennsylvania,Westmoreland County,5.1"
"42131,Pennsylvania,Wyoming County,5.1"
"42133,Pennsylvania,York County,5.1"
"44001,Rhode Island,Bristol County,5.1"
"44003,Rhode Island,Kent County,5.1"
"44005,Rhode Island,Newport County,5.1"
"44007,Rhode Island,Providence County,5.1"
"44009,Rhode Island,Washington County,5.1"
"45001,South Carolina,Abbeville County,5.1"
"45003,South Carolina,Aiken County,5.1"
"45005,South Carolina,Allendale County,5.1"
"45007,South Carolina,Anderson County,5.1"
"45009,South Carolina,Bamberg County,5.1"
"45011,South Carolina,Barnwell County,5.1"
"45013,South Carolina,Beaufort County,5.1"
"45015,South Carolina,Berkeley County,5.1"
"45017,South Carolina,Calhoun County,5.1"
"45019,South Carolina,Charleston County,5.1"
"45021,South Carolina,Cherokee County,5.1"
"45023,South Carolina,Chester County,5.1"
"45025,South Carolina,Chesterfield County,5.1"
"45027,South Carolina,Clarendon County,5.1"
"45029,South Carolina,Colleton County,5.1"
"45031,South Carolina,Darlington County,5.1"
"45033,South Carolina,Dillon County,5.1"
"45035,South Carolina,Dorchester County,5.1"
"45037,South Carolina,Edgefield County,5.1"
"45039,South Carolina,Fairfield County,5.1"
"45041,South Carolina,Florence County,5.1"
"45043,South Carolina,Georgetown County,5.1"
"45045,South Carolina,Greenville County,5.1"
"45047,South Carolina,Greenwood County,5.1"
"45049,South Carolina,Hampton County,5.1"
"45051,South Carolina,Horry County,5.1"
"45053,South Carolina,Jasper County,5.1"
"45055,South Carolina,Kershaw County,5.1"
"45057,South Carolina,Lancaster County,5.1"
"45059,South Carolina,Laurens County,5.1"
"45061,South Carolina,Lee County,5.1"
"45063,South Carolina,Lexington County,5.1"
"45065,South Carolina,McCormick County,5.1"
"45067,South Carolina,Marion County,5.1"
"45069,South Carolina,Marlboro County,5.1"
"45071,South Carolina,Newberry County,5.1"
"45073,South Carolina,Oconee County,5.1"
"45075,South Carolina,Orangeburg County,5.1"
"45077,South Carolina,Pickens County,5.1"
"45079,South Carolina,Richland County,5.1"
"45081,South Carolina,Saluda County,5.1"
"45083,South Carolina,Spartanburg County,5.1"
"45085,South Carolina,Sumter County,5.1"
"45087,South Carolina,Union County,5.1"
"45089,South Carolina,Williamsburg County,5.1"
"45091,South Carolina,York County,5.1"
"46003,South Dakota,Aurora County,5.1"
"46005,South Dakota,Beadle County,5.1"
"46007,South Dakota,Bennett County,5.1"
"46009,South Dakota,Bon Homme County,5.1"
"46011,South Dakota,Brookings County,5.1"
"46013,South Dakota,Brown County,5.1"
"46015,South Dakota,Brule County,5.1"
"46017,South Dakota,Buffalo County,5.1"
"46019,South Dakota,Butte County,5.1"
"46021,South Dakota,Campbell County,5.1"
"46023,South Dakota,Charles Mix County,5.1"
"46025,South Dakota,Clark County,5.1"
"46027,South Dakota,Clay County,5.1"
"46029,South Dakota,Codington County,5.1"
"46031,South Dakota,Corson County,5.1"
"46033,South Dakota,Custer County,5.1"
"46035,South Dakota,Davison County,5.1"
"46037,South Dakota,Day County,5.1"
"46039,South Dakota,Deuel County,5.1"
"46041,South Dakota,Dewey County,5.1"
"46043,South Dakota,Douglas County,5.1"
"46045,South Dakota,Edmunds County,5.1"
"46047,South Dakota,Fall River County,5.1"
"46049,South Dakota,Faulk County,5.1"
"46051,South Dakota,Grant County,5.1"
"46053,South Dakota,Gregory County,5.1"
"46055,South Dakota,Haakon County,5.1"
"46057,South Dakota,Hamlin County,5.1"
"46059,South Dakota,Hand County,5.1"
"46061,South Dakota,Hanson County,5.1"
"46063,South Dakota,Harding County,5.1"
"46065,South Dakota,Hughes County,5.1"
"46067,South Dakota,Hutchinson County,5.1"
"46069,South Dakota,Hyde County,5.1"
"46071,South Dakota,Jackson County,5.1"
"46073,South Dakota,Jerauld County,5.1"
"46075,South Dakota,Jones County,5.1"
"46077,South Dakota,Kingsbury County,5.1"
"46079,South Dakota,Lake County,5.1"
"46081,South Dakota,Lawrence County,5.1"
"46083,South Dakota,Lincoln County,5.1"
"46085,South Dakota,Lyman County,5.1"
"46087,South Dakota,McCook County,5.1"
"46089,South Dakota,McPherson County,5.1"
"46091,South Dakota,Marshall County,5.1"
"46093,South Dakota,Meade County,5.1"
"46095,South Dakota,Mellette County,5.1"
"46097,South Dakota,Miner County,5.1"
"46099,South Dakota,Minnehaha County,5.1"
"46101,South Dakota,Moody County,5.1"
"46102,South Dakota,Oglala Lakota County,5.1"
"46103,South Dakota,Pennington County,5.1"
"46105,South Dakota,Perkins County,5.1"
"46107,South Dakota,Potter County,5.1"
"46109,South Dakota,Roberts County,5.1"
"46111,South Dakota,Sanborn County,5.1"
"46115,South Dakota,Spink County,5.1"
"46117,South Dakota,Stanley County,5.1"
"46119,South Dakota,Sully County,5.1"
"46121,South Dakota,Todd County,5.1"
"46123,South Dakota,Tripp County,5.1"
"46125,South Dakota,Turner County,5.1"
"46127,South Dakota,Union County,5.1"
"46129,South Dakota,Walworth County,5.1"
"46135,South Dakota,Yankton County,5.1"
"46137,South Dakota,Ziebach County,5.1"
"47001,Tennessee,Anderson County,5.1"
"47003,Tennessee,Bedford County,5.1"
"47005,Tennessee,Benton County,5.1"
"47007,Tennessee,Bledsoe County,5.1"
"47009,Tennessee,Blount County,5.1"
"47011,Tennessee,Bradley County,5.1"
"47013,Tennessee,Campbell County,5.1"
"47015,Tennessee,Cannon County,5.1"
"47017,Tennessee,Carroll County,5.1"
"47019,Tennessee,Carter County,5.1"
"47021,Tennessee,Cheatham County,5.1"
"47023,Tennessee,Chester County,5.1"
"47025,Tennessee,Claiborne County,5.1"
"47027,Tennessee,Clay County,5.1"
"47029,Tennessee,Cocke County,5.1"
"47031,Tennessee,Coffee County,5.1"
"47033,Tennessee,Crockett County,5.1"
"47035,Tennessee,Cumberland County,5.1"
"47037,Tennessee,Davidson County,5.1"
"47039,Tennessee,Decatur County,5.1"
"47041,Tennessee,DeKalb County,5.1"
"47043,Tennessee,Dickson County,5.1"
"47045,Tennessee,Dyer County,5.1"
"47047,Tennessee,Fayette County,5.1"
"47049,Tennessee,Fentress County,5.1"
"47051,Tennessee,Franklin County,5.1"
"47053,Tennessee,Gibson County,5.1"
"47055,Tennessee,Giles County,5.1"
"47057,Tennessee,Grainger County,5.1"
"47059,Tennessee,Greene County,5.1"
"47061,Tennessee,Grundy County,5.1"
"47063,Tennessee,Hamblen County,5.1"
"47065,Tennessee,Hamilton County,5.1"
"47067,Tennessee,Hancock County,5.1"
"47069,Tennessee,Hardeman County,5.1"
"47071,Tennessee,Hardin County,5.1"
"47073,Tennessee,Hawkins County,5.1"
"47075,Tennessee,Haywood County,5.1"
"47077,Tennessee,Henderson County,5.1"
"47079,Tennessee,Henry County,5.1"
"47081,Tennessee,Hickman County,5.1"
"47083,Tennessee,Houston County,5.1"
"47085,Tennessee,Humphreys County,5.1"
"47087,Tennessee,Jackson County,5.1"
"47089,Tennessee,Jefferson County,5.1"
"47091,Tennessee,Johnson County,5.1"
"47093,Tennessee,Knox County,5.1"
"47095,Tennessee,Lake County,5.1"
"47097,Tennessee,Lauderdale County,5.1"
"47099,Tennessee,Lawrence County,5.1"
"47101,Tennessee,Lewis County,5.1"
"47103,Tennessee,Lincoln County,5.1"
"47105,Tennessee,Loudon County,5.1"
"47107,Tennessee,McMinn County,5.1"
"47109,Tennessee,McNairy County,5.1"
"47111,Tennessee,Macon County,5.1"
"47113,Tennessee,Madison County,5.1"
"47115,Tennessee,Marion County,5.1"
"47117,Tennessee,Marshall County,5.1"
"47119,Tennessee,Maury County,5.1"
"47121,Tennessee,Meigs County,5.1"
"47123,Tennessee,Monroe County,5.1"
"47125,Tennessee,Montgomery County,5.1"
"47127,Tennessee,Moore County,5.1"
"47129,Tennessee,Morgan County,5.1"
"47131,Tennessee,Obion County,5.1"
"47133,Tennessee,Overton County,5.1"
"47135,Tennessee,Perry County,5.1"
"47137,Tennessee,Pickett County,5.1"
"47139,Tennessee,Polk County,5.1"
"47141,Tennessee,Putnam County,5.1"
"47143,Tennessee,Rhea County,5.1"
"47145,Tennessee,Roane County,5.1"
"47147,Tennessee,Robertson County,5.1"
"47149,Tennessee,Rutherford County,5.1"
"47151,Tennessee,Scott County,5.1"
"47153,Tennessee,Sequatchie County,5.1"
"47155,Tennessee,Sevier County,5.1"
"47157,Tennessee,Shelby County,5.1"
"47159,Tennessee,Smith County,5.1"
"47161,Tennessee,Stewart County,5.1"
"47163,Tennessee,Sullivan County,5.1"
"47165,Tennessee,Sumner County,5.1"
"47167,Tennessee,Tipton County,5.1"
"47169,Tennessee,Trousdale County,5.1"
"47171,Tennessee,Unicoi County,5.1"
"47173,Tennessee,Union County,5.1"
"47175,Tennessee,Van Buren County,5.1"
"47177,Tennessee,Warren County,5.1"
"47179,Tennessee,Washington County,5.1"
"47181,Tennessee,Wayne County,5.1"
"47183,Tennessee,Weakley County,5.1"
"47185,Tennessee,White County,5.1"
"47187,Tennessee,Williamson County,5.1"
"47189,Tennessee,Wilson County,5.1"
"48001,Texas,Anderson County,5.1"
"48003,Texas,Andrews County,5.1"
"48005,Texas,Angelina County,5.1"
"48007,Texas,Aransas County,5.1"
"48009,Texas,Archer County,5.1"
"48011,Texas,Armstrong County,5.1"
"48013,Texas,Atascosa County,5.1"
"48015,Texas,Austin County,5.1"
"48017,Texas,Bailey County,5.1"
"48019,Texas,Bandera County,5.1"
"48021,Texas,Bastrop County,5.1"
"48023,Texas,Baylor County,5.1"
"48025,Texas,Bee County,5.1"
"48027,Texas,Bell County,5.1"
"48029,Texas,Bexar County,5.1"
"48031,Texas,Blanco County,5.1"
"48033,Texas,Borden County,5.1"
"48035,Texas,Bosque County,5.1"
"48037,Texas,Bowie County,5.1"
"48039,Texas,Brazoria County,5.1"
"48041,Texas,Brazos County,5.1"
"48043,Texas,Brewster County,5.1"
"48045,Texas,Briscoe County,5.1"
"48047,Texas,Brooks County,5.1"
"48049,Texas,Brown County,5.1"
"48051,Texas,Burleson County,5.1"
"48053,Texas,Burnet County,5.1"
"48055,Texas,Caldwell County,5.1"
"48057,Texas,Calhoun County,5.1"
"48059,Texas,Callahan County,5.1"
"48061,Texas,Cameron County,5.1"
"48063,Texas,Camp County,5.1"
"48065,Texas,Carson County,5.1"
"48067,Texas,Cass County,5.1"
"48069,Texas,Castro County,5.1"
"48071,Texas,Chambers County,5.1"
"48073,Texas,Cherokee County,5.1"
"48075,Texas,Childress County,5.1"
"48077,Texas,Clay County,5.1"
"48079,Texas,Cochran County,5.1"
"48081,Texas,Coke County,5.1"
"48083,Texas,Coleman County,5.1"
"48085,Texas,Collin County,5.1"
"48087,Texas,Collingsworth County,5.1"
"48089,Texas,Colorado County,5.1"
"48091,Texas,Comal County,5.1"
"48093,Texas,Comanche County,5.1"
"48095,Texas,Concho County,5.1"
"48097,Texas,Cooke County,5.1"
"48099,Texas,Coryell County,5.1"
"48101,Texas,Cottle County,5.1"
"48103,Texas,Crane County,5.1"
"48105,Texas,Crockett County,5.1"
"48107,Texas,Crosby County,5.1"
"48109,Texas,Culberson County,5.1"
"48111,Texas,Dallam County,5.1"
"48113,Texas,Dallas County,5.1"
"48115,Texas,Dawson County,5.1"
"48117,Texas,Deaf Smith County,5.1"
"48119,Texas,Delta County,5.1"
"48121,Texas,Denton County,5.1"
"48123,Texas,DeWitt County,5.1"
"48125,Texas,Dickens County,5.1"
"48127,Texas,Dimmit County,5.1"
"48129,Texas,Donley County,5.1"
"48131,Texas,Duval County,5.1"
"48133,Texas,Eastland County,5.1"
"48135,Texas,Ector County,5.1"
"48137,Texas,Edwards County,5.1"
"48139,Texas,Ellis County,5.1"
"48141,Texas,El Paso County,5.1"
"48143,Texas,Erath County,5.1"
"48145,Texas,Falls County,5.1"
"48147,Texas,Fannin County,5.1"
"48149,Texas,Fayette County,5.1"
"48151,Texas,Fisher County,5.1"
"48153,Texas,Floyd County,5.1"
"48155,Texas,Foard County,5.1"
"48157,Texas,Fort Bend County,5.1"
"48159,Texas,Franklin County,5.1"
"48161,Texas,Freestone County,5.1"
"48163,Texas,Frio County,5.1"
"48165,Texas,Gaines County,5.1"
"48167,Texas,Galveston County,5.1"
"48169,Texas,Garza County,5.1"
"48171,Texas,Gillespie County,5.1"
"48173,Texas,Glasscock County,5.1"
"48175,Texas,Goliad County,5.1"
"48177,Texas,Gonzales County,5.1"
"48179,Texas,Gray County,5.1"
"48181,Texas,Grayson County,5.1"
"48183,Texas,Gregg County,5.1"
"48185,Texas,Grimes County,5.1"
"48187,Texas,Guadalupe County,5.1"
"48189,Texas,Hale County,5.1"
"48191,Texas,Hall County,5.1"
"48193,Texas,Hamilton County,5.1"
"48195,Texas,Hansford County,5.1"
"48197,Texas,Hardeman County,5.1"
"48199,Texas,Hardin County,5.1"
"48201,Texas,Harris County,5.1"
"48203,Texas,Harrison County,5.1"
"48205,Texas,Hartley County,5.1"
"48207,Texas,Haskell County,5.1"
"48209,Texas,Hays County,5.1"
"48211,Texas,Hemphill County,5.1"
"48213,Texas,Henderson County,5.1"
"48215,Texas,Hidalgo County,5.1"
"48217,Texas,Hill County,5.1"
"48219,Texas,Hockley County,5.1"
"48221,Texas,Hood County,5.1"
"48223,Texas,Hopkins County,5.1"
"48225,Texas,Houston County,5.1"
"48227,Texas,Howard County,5.1"
"48229,Texas,Hudspeth County,5.1"
"48231,Texas,Hunt County,5.1"
"48233,Texas,Hutchinson County,5.1"
"48235,Texas,Irion County,5.1"
"48237,Texas,Jack County,5.1"
"48239,Texas,Jackson County,5.1"
"48241,Texas,Jasper County,5.1"
"48243,Texas,Jeff Davis County,5.1"
"48245,Texas,Jefferson County,5.1"
"48247,Texas,Jim Hogg County,5.1"
"48249,Texas,Jim Wells County,5.1"
"48251,Texas,Johnson County,5.1"
"48253,Texas,Jones County,5.1"
"48255,Texas,Karnes County,5.1"
"48257,Texas,Kaufman County,5.1"
"48259,Texas,Kendall County,5.1"
"48261,Texas,Kenedy County,5.1"
"48263,Texas,Kent County,5.1"
"48265,Texas,Kerr County,5.1"
"48267,Texas,Kimble County,5.1"
"48269,Texas,King County,5.1"
"48271,Texas,Kinney County,5.1"
"48273,Texas,Kleberg County,5.1"
"48275,Texas,Knox County,5.1"
"48277,Texas,Lamar County,5.1"
"48279,Texas,Lamb County,5.1"
"48281,Texas,Lampasas County,5.1"
"48283,Texas,La Salle County,5.1"
"48285,Texas,Lavaca County,5.1"
"48287,Texas,Lee County,5.1"
"48289,Texas,Leon County,5.1"
"48291,Texas,Liberty County,5.1"
"48293,Texas,Limestone County,5.1"
"48295,Texas,Lipscomb County,5.1"
"48297,Texas,Live Oak County,5.1"
"48299,Texas,Llano County,5.1"
"48301,Texas,Loving County,5.1"
"48303,Texas,Lubbock County,5.1"
"48305,Texas,Lynn County,5.1"
"48307,Texas,McCulloch County,5.1"
"48309,Texas,McLennan County,5.1"
"48311,Texas,McMullen County,5.1"
"48313,Texas,Madison County,5.1"
"48315,Texas,Marion County,5.1"
"48317,Texas,Martin County,5.1"
"48319,Texas,Mason County,5.1"
"48321,Texas,Matagorda County,5.1"
"48323,Texas,Maverick County,5.1"
"48325,Texas,Medina County,5.1"
"48327,Texas,Menard County,5.1"
"48329,Texas,Midland County,5.1"
"48331,Texas,Milam County,5.1"
"48333,Texas,Mills County,5.1"
"48335,Texas,Mitchell County,5.1"
"48337,Texas,Montague County,5.1"
"48339,Texas,Montgomery County,5.1"
"48341,Texas,Moore County,5.1"
"48343,Texas,Morris County,5.1"
"48345,Texas,Motley County,5.1"
"48347,Texas,Nacogdoches County,5.1"
"48349,Texas,Navarro County,5.1"
"48351,Texas,Newton County,5.1"
"48353,Texas,Nolan County,5.1"
"48355,Texas,Nueces County,5.1"
"48357,Texas,Ochiltree County,5.1"
"48359,Texas,Oldham County,5.1"
"48361,Texas,Orange County,5.1"
"48363,Texas,Palo Pinto County,5.1"
"48365,Texas,Panola County,5.1"
"48367,Texas,Parker County,5.1"
"48369,Texas,Parmer County,5.1"
"48371,Texas,Pecos County,5.1"
"48373,Texas,Polk County,5.1"
"48375,Texas,Potter County,5.1"
"48377,Texas,Presidio County,5.1"
"48379,Texas,Rains County,5.1"
"48381,Texas,Randall County,5.1"
"48383,Texas,Reagan County,5.1"
"48385,Texas,Real County,5.1"
"48387,Texas,Red River County,5.1"
"48389,Texas,Reeves County,5.1"
"48391,Texas,Refugio County,5.1"
"48393,Texas,Roberts County,5.1"
"48395,Texas,Robertson County,5.1"
"48397,Texas,Rockwall County,5.1"
"48399,Texas,Runnels County,5.1"
"48401,Texas,Rusk County,5.1"
"48403,Texas,Sabine County,5.1"
"48405,Texas,San Augustine County,5.1"
"48407,Texas,San Jacinto County,5.1"
"48409,Texas,San Patricio County,5.1"
"48411,Texas,San Saba County,5.1"
"48413,Texas,Schleicher County,5.1"
"48415,Texas,Scurry County,5.1"
"48417,Texas,Shackelford County,5.1"
"48419,Texas,Shelby County,5.1"
"48421,Texas,Sherman County,5.1"
"48423,Texas,Smith County,5.1"
"48425,Texas,Somervell County,5.1"
"48427,Texas,Starr County,5.1"
"48429,Texas,Stephens County,5.1"
"48431,Texas,Sterling County,5.1"
"48433,Texas,Stonewall County,5.1"
