"id,state,county,rate"
"39043,Ohio,Erie County,1.5"
"39045,Ohio,Fairfield County,1.5"
"39047,Ohio,Fayette County,1.5"
"39049,Ohio,Franklin County,1.5"
"39051,Ohio,Fulton County,1.5"
"39053,Ohio,Gallia County,1.5"
"39055,Ohio,Geauga County,1.5"
"39057,Ohio,Greene County,1.5"
"39059,Ohio,Guernsey County,1.5"
"39061,Ohio,Hamilton County,1.5"
"39063,Ohio,Hancock County,1.5"
"39065,Ohio,Hardin County,1.5"
"39067,Ohio,Harrison County,1.5"
"39069,Ohio,Henry County,1.5"
"39071,Ohio,Highland County,1.5"
"39073,Ohio,Hocking County,1.5"
"39075,Ohio,Holmes County,1.5"
"39077,Ohio,Huron County,1.5"
"39079,Ohio,Jackson County,1.5"
"39081,Ohio,Jefferson County,1.5"
"39083,Ohio,Knox County,1.5"
"39085,Ohio,Lake County,1.5"
"39087,Ohio,Lawrence County,1.5"
"39089,Ohio,Licking County,1.5"
"39091,Ohio,Logan County,1.5"
"39093,Ohio,Lorain County,1.5"
"39095,Ohio,Lucas County,1.5"
"39097,Ohio,Madison County,1.5"
"39099,Ohio,Mahoning County,1.5"
"39101,Ohio,Marion County,1.5"
"39103,Ohio,Medina County,1.5"
"39105,Ohio,Meigs County,1.5"
"39107,Ohio,Mercer County,1.5"
"39109,Ohio,Miami County,1.5"
"39111,Ohio,Monroe County,1.5"
"39113,Ohio,Montgomery County,1.5"
"39115,Ohio,Morgan County,1.5"
"39117,Ohio,Morrow County,1.5"
"39119,Ohio,Muskingum County,1.5"
"39121,Ohio,Noble County,1.5"
"39123,Ohio,Ottawa County,1.5"
"39125,Ohio,Paulding County,1.5"
"39127,Ohio,Perry County,1.5"
"39129,Ohio,Pickaway County,1.5"
"39131,Ohio,Pike County,1.5"
"39133,Ohio,Portage County,1.5"
"39135,Ohio,Preble County,1.5"
"39137,Ohio,Putnam County,1.5"
"39139,Ohio,Richland County,1.5"
"39141,Ohio,Ross County,1.5"
"39143,Ohio,Sandusky County,1.5"
"39145,Ohio,Scioto County,1.5"
"39147,Ohio,Seneca County,1.5"
"39149,Ohio,Shelby County,1.5"
"39151,Ohio,Stark County,1.5"
"39153,Ohio,Summit County,1.5"
"39155,Ohio,Trumbull County,1.5"
"39157,Ohio,Tuscarawas County,1.5"
"39159,Ohio,Union County,1.5"
"39161,Ohio,Van Wert County,1.5"
"39163,Ohio,Vinton County,1.5"
"39165,Ohio,Warren County,1.5"
"39167,Ohio,Washington County,1.5"
"39169,Ohio,Wayne County,1.5"
"39171,Ohio,Williams County,1.5"
"39173,Ohio,Wood County,1.5"
"39175,Ohio,Wyandot County,1.5"
"40001,Oklahoma,Adair County,1.5"
"40003,Oklahoma,Alfalfa County,1.5"
"40005,Oklahoma,Atoka County,1.5"
"40007,Oklahoma,Beaver County,1.5"
"40009,Oklahoma,Beckham County,1.5"
"40011,Oklahoma,Blaine County,1.5"
"40013,Oklahoma,Bryan County,1.5"
"40015,Oklahoma,Caddo County,1.5"
"40017,Oklahoma,Canadian County,1.5"
"40019,Oklahoma,Carter County,1.5"
"40021,Oklahoma,Cherokee County,1.5"
"40023,Oklahoma,Choctaw County,1.5"
"40025,Oklahoma,Cimarron County,1.5"
"40027,Oklahoma,Cleveland County,1.5"
"40029,Oklahoma,Coal County,1.5"
"40031,Oklahoma,Comanche County,1.5"
"40033,Oklahoma,Cotton County,1.5"
"40035,Oklahoma,Craig County,1.5"
"40037,Oklahoma,Creek County,1.5"
"40039,Oklahoma,Custer County,1.5"
"40041,Oklahoma,Delaware County,1.5"
"40043,Oklahoma,Dewey County,1.5"
"40045,Oklahoma,Ellis County,1.5"
"40047,Oklahoma,Garfield County,1.5"
"40049,Oklahoma,Garvin County,1.5"
"40051,Oklahoma,Grady County,1.5"
"40053,Oklahoma,Grant County,1.5"
"40055,Oklahoma,Greer County,1.5"
"40057,Oklahoma,Harmon County,1.5"
"40059,Oklahoma,Harper County,1.5"
"40061,Oklahoma,Haskell County,1.5"
"40063,Oklahoma,Hughes County,1.5"
"40065,Oklahoma,Jackson County,1.5"
"40067,Oklahoma,Jefferson County,1.5"
"40069,Oklahoma,Johnston County,1.5"
"40071,Oklahoma,Kay County,1.5"
"40073,Oklahoma,Kingfisher County,1.5"
"40075,Oklahoma,Kiowa County,1.5"
"40077,Oklahoma,Latimer County,1.5"
"40079,Oklahoma,Le Flore County,1.5"
"40081,Oklahoma,Lincoln County,1.5"
"40083,Oklahoma,Logan County,1.5"
"40085,Oklahoma,Love County,1.5"
"40087,Oklahoma,McClain County,1.5"
"40089,Oklahoma,McCurtain County,1.5"
"40091,Oklahoma,McIntosh County,1.5"
"40093,Oklahoma,Major County,1.5"
"40095,Oklahoma,Marshall County,1.5"
"40097,Oklahoma,Mayes County,1.5"
"40099,Oklahoma,Murray County,1.5"
"40101,Oklahoma,Muskogee County,1.5"
"40103,Oklahoma,Noble County,1.5"
"40105,Oklahoma,Nowata County,1.5"
"40107,Oklahoma,Okfuskee County,1.5"
"40109,Oklahoma,Oklahoma County,1.5"
"40111,Oklahoma,Okmulgee County,1.5"
"40113,Oklahoma,Osage County,1.5"
"40115,Oklahoma,Ottawa County,1.5"
"40117,Oklahoma,Pawnee County,1.5"
"40119,Oklahoma,Payne County,1.5"
"40121,Oklahoma,Pittsburg County,1.5"
"40123,Oklahoma,Pontotoc County,1.5"
"40125,Oklahoma,Pottawatomie County,1.5"
"40127,Oklahoma,Pushmataha County,1.5"
"40129,Oklahoma,Roger Mills County,1.5"
"40131,Oklahoma,Rogers County,1.5"
"40133,Oklahoma,Seminole County,1.5"
"40135,Oklahoma,Sequoyah County,1.5"
"40137,Oklahoma,Stephens County,1.5"
"40139,Oklahoma,Texas County,1.5"
"40141,Oklahoma,Tillman County,1.5"
"40143,Oklahoma,Tulsa County,1.5"
"40145,Oklahoma,Wagoner County,1.5"
"40147,Oklahoma,Washington County,1.5"
"40149,Oklahoma,Washita County,1.5"
"40151,Oklahoma,Woods County,1.5"
"40153,Oklahoma,Woodward County,1.5"
"41001,Oregon,Baker County,1.5"
"41003,Oregon,Benton County,1.5"
"41005,Oregon,Clackamas County,1.5"
"41007,Oregon,Clatsop County,1.5"
"41009,Oregon,Columbia County,1.5"
"41011,Oregon,Coos County,1.5"
"41013,Oregon,Crook County,1.5"
"41015,Oregon,Curry County,1.5"
"41017,Oregon,Deschutes County,1.5"
"41019,Oregon,Douglas County,1.5"
"41021,Oregon,Gilliam County,1.5"
"41023,Oregon,Grant County,1.5"
"41025,Oregon,Harney County,1.5"
"41027,Oregon,Hood River County,1.5"
"41029,Oregon,Jackson County,1.5"
"41031,Oregon,Jefferson County,1.5"
"41033,Oregon,Josephine County,1.5"
"41035,Oregon,Klamath County,1.5"
"41037,Oregon,Lake County,1.5"
"41039,Oregon,Lane County,1.5"
"41041,Oregon,Lincoln County,1.5"
"41043,Oregon,Linn County,1.5"
"41045,Oregon,Malheur County,1.5"
"41047,Oregon,Marion County,1.5"
"41049,Oregon,Morrow County,1.5"
"41051,Oregon,Multnomah County,1.5"
"41053,Oregon,Polk County,1.5"
"41055,Oregon,Sherman County,1.5"
"41057,Oregon,Tillamook County,1.5"
"41059,Oregon,Umatilla County,1.5"
"41061,Oregon,Union County,1.5"
"41063,Oregon,Wallowa County,1.5"
"41065,Oregon,Wasco County,1.5"
"41067,Oregon,Washington County,1.5"
"41069,Oregon,Wheeler County,1.5"
"41071,Oregon,Yamhill County,1.5"
"42001,Pennsylvania,Adams County,1.5"
"42003,Pennsylvania,Allegheny County,4"
"42005,Pennsylvania,Armstrong County,1.5"
"42007,Pennsylvania,Beaver County,1.5"
"42009,Pennsylvania,Bedford County,1.5"
"42011,Pennsylvania,Berks County,1.5"
"42013,Pennsylvania,Blair County,1.5"
"42015,Pennsylvania,Bradford County,1.5"
"42017,Pennsylvania,Bucks County,3"
"42019,Pennsylvania,Butler County,1.5"
"42021,Pennsylvania,Cambria County,1.5"
"42023,Pennsylvania,Cameron County,1.5"
"42025,Pennsylvania,Carbon County,1.5"
"42027,Pennsylvania,Centre County,1.5"
"42029,Pennsylvania,Chester County,1.5"
"42031,Pennsylvania,Clarion County,1.5"
"42033,Pennsylvania,Clearfield County,1.5"
"42035,Pennsylvania,Clinton County,1.5"
"42037,Pennsylvania,Columbia County,1.5"
"42039,Pennsylvania,Crawford County,1.5"
"42041,Pennsylvania,Cumberland County,1.5"
"42043,Pennsylvania,Dauphin County,1.5"
"42045,Pennsylvania,Delaware County,1.5"
"42047,Pennsylvania,Elk County,1.5"
"42049,Pennsylvania,Erie County,1.5"
"42051,Pennsylvania,Fayette County,1.5"
"42053,Pennsylvania,Forest County,1.5"
"42055,Pennsylvania,Franklin County,1.5"
"42057,Pennsylvania,Fulton County,1.5"
"42059,Pennsylvania,Greene County,1.5"
"42061,Pennsylvania,Huntingdon County,1.5"
"42063,Pennsylvania,Indiana County,1.5"
"42065,Pennsylvania,Jefferson County,1.5"
"42067,Pennsylvania,Juniata County,1.5"
"42069,Pennsylvania,Lackawanna County,1.5"
"42071,Pennsylvania,Lancaster County,1.5"
"42073,Pennsylvania,Lawrence County,1.5"
"42075,Pennsylvania,Lebanon County,1.5"
"42077,Pennsylvania,Lehigh County,2"
"42079,Pennsylvania,Luzerne County,1.5"
"42081,Pennsylvania,Lycoming County,1.5"
"42083,Pennsylvania,McKean County,1.5"
"42085,Pennsylvania,Mercer County,1.5"
"42087,Pennsylvania,Mifflin County,1.5"
"42089,Pennsylvania,Monroe County,1.5"
"42091,Pennsylvania,Montgomery County,1.5"
"42093,Pennsylvania,Montour County,1.5"
"42095,Pennsylvania,Northampton County,1.5"
"42097,Pennsylvania,Northumberland County,1.5"
"42099,Pennsylvania,Perry County,1.5"
"42101,Pennsylvania,Philadelphia County,3"
"42103,Pennsylvania,Pike County,1.5"
"42105,Pennsylvania,Potter County,1.5"
"42107,Pennsylvania,Schuylkill County,1.5"
"42109,Pennsylvania,Snyder County,1.5"
"42111,Pennsylvania,Somerset County,1.5"
"42113,Pennsylvania,Sullivan County,1.5"
"42115,Pennsylvania,Susquehanna County,1.5"
"42117,Pennsylvania,Tioga County,1.5"
"42119,Pennsylvania,Union County,1.5"
"42121,Pennsylvania,Venango County,1.5"
"42123,Pennsylvania,Warren County,1.5"
"42125,Pennsylvania,Washington County,1.5"
"42127,Pennsylvania,Wayne County,1.5"
"42129,Pennsylvania,Westmoreland County,1.5"
"42131,Pennsylvania,Wyoming County,1.5"
"42133,Pennsylvania,York County,1.5"
"44001,Rhode Island,Bristol County,1.5"
"44003,Rhode Island,Kent County,1.5"
"44005,Rhode Island,Newport County,1.5"
"44007,Rhode Island,Providence County,1.5"
"44009,Rhode Island,Washington County,1.5"
"45001,South Carolina,Abbeville County,1.5"
"45003,South Carolina,Aiken County,1.5"
"45005,South Carolina,Allendale County,1.5"
"45007,South Carolina,Anderson County,1.5"
"45009,South Carolina,Bamberg County,1.5"
"45011,South Carolina,Barnwell County,1.5"
"45013,South Carolina,Beaufort County,1.5"
"45015,South Carolina,Berkeley County,1.5"
"45017,South Carolina,Calhoun County,1.5"
"45019,South Carolina,Charleston County,1.5"
"45021,South Carolina,Cherokee County,1.5"
"45023,South Carolina,Chester County,1.5"
"45025,South Carolina,Chesterfield County,2"
"45027,South Carolina,Clarendon County,1.5"
"45029,South Carolina,Colleton County,1.5"
"45031,South Carolina,Darlington County,1.5"
"45033,South Carolina,Dillon County,1.5"
"45035,South Carolina,Dorchester County,1.5"
"45037,South Carolina,Edgefield County,1.5"
"45039,South Carolina,Fairfield County,1.5"
"45041,South Carolina,Florence County,1.5"
"45043,South Carolina,Georgetown County,1.5"
"45045,South Carolina,Greenville County,1.5"
"45047,South Carolina,Greenwood County,1.5"
"45049,South Carolina,Hampton County,1.5"
"45051,South Carolina,Horry County,1.5"
"45053,South Carolina,Jasper County,1.5"
"45055,South Carolina,Kershaw County,1.5"
"45057,South Carolina,Lancaster County,1.5"
"45059,South Carolina,Laurens County,1.5"
"45061,South Carolina,Lee County,1.5"
"45063,South Carolina,Lexington County,1.5"
"45065,South Carolina,McCormick County,1.5"
"45067,South Carolina,Marion County,1.5"
"45069,South Carolina,Marlboro County,1.5"
"45071,South Carolina,Newberry County,1.5"
"45073,South Carolina,Oconee County,1.5"
"45075,South Carolina,Orangeburg County,1.5"
"45077,South Carolina,Pickens County,1.5"
"45079,South Carolina,Richland County,1.5"
"45081,South Carolina,Saluda County,1.5"
"45083,South Carolina,Spartanburg County,1.5"
"45085,South Carolina,Sumter County,1.5"
"45087,South Carolina,Union County,1.5"
"45089,South Carolina,Williamsburg County,1.5"
"45091,South Carolina,York County,1.5"
"46003,South Dakota,Aurora County,1.5"
"46005,South Dakota,Beadle County,1.5"
"46007,South Dakota,Bennett County,1.5"
"46009,South Dakota,Bon Homme County,1.5"
"46011,South Dakota,Brookings County,1.5"
"46013,South Dakota,Brown County,1.5"
"46015,South Dakota,Brule County,1.5"
"46017,South Dakota,Buffalo County,1.5"
"46019,South Dakota,Butte County,1.5"
"46021,South Dakota,Campbell County,1.5"
"46023,South Dakota,Charles Mix County,1.5"
"46025,South Dakota,Clark County,1.5"
"46027,South Dakota,Clay County,1.5"
"46029,South Dakota,Codington County,1.5"
"46031,South Dakota,Corson County,1.5"
"46033,South Dakota,Custer County,1.5"
"46035,South Dakota,Davison County,1.5"
"46037,South Dakota,Day County,1.5"
"46039,South Dakota,Deuel County,1.5"
"46041,South Dakota,Dewey County,1.5"
"46043,South Dakota,Douglas County,1.5"
"46045,South Dakota,Edmunds County,1.5"
"46047,South Dakota,Fall River County,1.5"
"46049,South Dakota,Faulk County,1.5"
"46051,South Dakota,Grant County,1.5"
"46053,South Dakota,Gregory County,1.5"
"46055,South Dakota,Haakon County,1.5"
"46057,South Dakota,Hamlin County,1.5"
"46059,South Dakota,Hand County,1.5"
"46061,South Dakota,Hanson County,1.5"
"46063,South Dakota,Harding County,1.5"
"46065,South Dakota,Hughes County,1.5"
"46067,South Dakota,Hutchinson County,1.5"
"46069,South Dakota,Hyde County,1.5"
"46071,South Dakota,Jackson County,1.5"
"46073,South Dakota,Jerauld County,1.5"
"46075,South Dakota,Jones County,1.5"
"46077,South Dakota,Kingsbury County,1.5"
"46079,South Dakota,Lake County,1.5"
"46081,South Dakota,Lawrence County,1.5"
"46083,South Dakota,Lincoln County,1.5"
"46085,South Dakota,Lyman County,1.5"
"46087,South Dakota,McCook County,1.5"
"46089,South Dakota,McPherson County,1.5"
"46091,South Dakota,Marshall County,1.5"
"46093,South Dakota,Meade County,1.5"
"46095,South Dakota,Mellette County,1.5"
"46097,South Dakota,Miner County,1.5"
"46099,South Dakota,Minnehaha County,1.5"
"46101,South Dakota,Moody County,1.5"
"46102,South Dakota,Oglala Lakota County,1.5"
"46103,South Dakota,Pennington County,1.5"
"46105,South Dakota,Perkins County,1.5"
"46107,South Dakota,Potter County,1.5"
"46109,South Dakota,Roberts County,1.5"
"46111,South Dakota,Sanborn County,1.5"
"46115,South Dakota,Spink County,1.5"
"46117,South Dakota,Stanley County,1.5"
"46119,South Dakota,Sully County,1.5"
"46121,South Dakota,Todd County,1.5"
"46123,South Dakota,Tripp County,1.5"
"46125,South Dakota,Turner County,1.5"
"46127,South Dakota,Union County,1.5"
"46129,South Dakota,Walworth County,1.5"
"46135,South Dakota,Yankton County,1.5"
"46137,South Dakota,Ziebach County,1.5"
"47001,Tennessee,Anderson County,1.5"
"47003,Tennessee,Bedford County,1.5"
"47005,Tennessee,Benton County,1.5"
"47007,Tennessee,Bledsoe County,1.5"
"47009,Tennessee,Blount County,1.5"
"47011,Tennessee,Bradley County,1.5"
"47013,Tennessee,Campbell County,1.5"
"47015,Tennessee,Cannon County,1.5"
"47017,Tennessee,Carroll County,1.5"
"47019,Tennessee,Carter County,1.5"
"47021,Tennessee,Cheatham County,1.5"
"47023,Tennessee,Chester County,1.5"
"47025,Tennessee,Claiborne County,1.5"
"47027,Tennessee,Clay County,1.5"
"47029,Tennessee,Cocke County,1.5"
"47031,Tennessee,Coffee County,1.5"
"47033,Tennessee,Crockett County,1.5"
"47035,Tennessee,Cumberland County,1.5"
"47037,Tennessee,Davidson County,1.5"
"47039,Tennessee,Decatur County,1.5"
"47041,Tennessee,DeKalb County,1.5"
"47043,Tennessee,Dickson County,1.5"
"47045,Tennessee,Dyer County,1.5"
"47047,Tennessee,Fayette County,1.5"
"47049,Tennessee,Fentress County,1.5"
"47051,Tennessee,Franklin County,1.5"
"47053,Tennessee,Gibson County,1.5"
"47055,Tennessee,Giles County,1.5"
"47057,Tennessee,Grainger County,1.5"
"47059,Tennessee,Greene County,1.5"
"47061,Tennessee,Grundy County,1.5"
"47063,Tennessee,Hamblen County,1.5"
"47065,Tennessee,Hamilton County,1.5"
"47067,Tennessee,Hancock County,1.5"
"47069,Tennessee,Hardeman County,1.5"
"47071,Tennessee,Hardin County,1.5"
"47073,Tennessee,Hawkins County,1.5"
"47075,Tennessee,Haywood County,1.5"
"47077,Tennessee,Henderson County,1.5"
"47079,Tennessee,Henry County,1.5"
"47081,Tennessee,Hickman County,1.5"
"47083,Tennessee,Houston County,1.5"
"47085,Tennessee,Humphreys County,1.5"
"47087,Tennessee,Jackson County,1.5"
"47089,Tennessee,Jefferson County,1.5"
"47091,Tennessee,Johnson County,1.5"
"47093,Tennessee,Knox County,1.5"
"47095,Tennessee,Lake County,1.5"
"47097,Tennessee,Lauderdale County,1.5"
"47099,Tennessee,Lawrence County,1.5"
"47101,Tennessee,Lewis County,1.5"
"47103,Tennessee,Lincoln County,1.5"
"47105,Tennessee,Loudon County,1.5"
"47107,Tennessee,McMinn County,1.5"
"47109,Tennessee,McNairy County,1.5"
"47111,Tennessee,Macon County,1.5"
"47113,Tennessee,Madison County,1.5"
"47115,Tennessee,Marion County,1.5"
"47117,Tennessee,Marshall County,1.5"
"47119,Tennessee,Maury County,1.5"
"47121,Tennessee,Meigs County,1.5"
"47123,Tennessee,Monroe County,1.5"
"47125,Tennessee,Montgomery County,1.5"
"47127,Tennessee,Moore County,1.5"
"47129,Tennessee,Morgan County,1.5"
"47131,Tennessee,Obion County,1.5"
"47133,Tennessee,Overton County,1.5"
"47135,Tennessee,Perry County,1.5"
"47137,Tennessee,Pickett County,1.5"
"47139,Tennessee,Polk County,1.5"
"47141,Tennessee,Putnam County,1.5"
"47143,Tennessee,Rhea County,1.5"
"47145,Tennessee,Roane County,1.5"
"47147,Tennessee,Robertson County,1.5"
"47149,Tennessee,Rutherford County,1.5"
"47151,Tennessee,Scott County,1.5"
"47153,Tennessee,Sequatchie County,1.5"
"47155,Tennessee,Sevier County,1.5"
"47157,Tennessee,Shelby County,1.5"
"47159,Tennessee,Smith County,1.5"
"47161,Tennessee,Stewart County,1.5"
"47163,Tennessee,Sullivan County,1.5"
"47165,Tennessee,Sumner County,1.5"
"47167,Tennessee,Tipton County,1.5"
"47169,Tennessee,Trousdale County,1.5"
"47171,Tennessee,Unicoi County,1.5"
"47173,Tennessee,Union County,1.5"
"47175,Tennessee,Van Buren County,1.5"
"47177,Tennessee,Warren County,1.5"
"47179,Tennessee,Washington County,1.5"
"47181,Tennessee,Wayne County,1.5"
"47183,Tennessee,Weakley County,1.5"
"47185,Tennessee,White County,1.5"
"47187,Tennessee,Williamson County,1.5"
"47189,Tennessee,Wilson County,1.5"
"48001,Texas,Anderson County,1.5"
"48003,Texas,Andrews County,1.5"
"48005,Texas,Angelina County,1.5"
"48007,Texas,Aransas County,1.5"
"48009,Texas,Archer County,1.5"
"48011,Texas,Armstrong County,1.5"
"48013,Texas,Atascosa County,1.5"
"48015,Texas,Austin County,1.5"
"48017,Texas,Bailey County,1.5"
"48019,Texas,Bandera County,1.5"
"48021,Texas,Bastrop County,1.5"
"48023,Texas,Baylor County,1.5"
"48025,Texas,Bee County,1.5"
"48027,Texas,Bell County,1.5"
"48029,Texas,Bexar County,1.5"
"48031,Texas,Blanco County,1.5"
"48033,Texas,Borden County,1.5"
"48035,Texas,Bosque County,1.5"
"48037,Texas,Bowie County,1.5"
"48039,Texas,Brazoria County,1.5"
"48041,Texas,Brazos County,1.5"
"48043,Texas,Brewster County,1.5"
"48045,Texas,Briscoe County,1.5"
"48047,Texas,Brooks County,1.5"
"48049,Texas,Brown County,1.5"
"48051,Texas,Burleson County,1.5"
"48053,Texas,Burnet County,1.5"
"48055,Texas,Caldwell County,1.5"
"48057,Texas,Calhoun County,1.5"
"48059,Texas,Callahan County,1.5"
"48061,Texas,Cameron County,1.5"
"48063,Texas,Camp County,1.5"
"48065,Texas,Carson County,1.5"
"48067,Texas,Cass County,1.5"
"48069,Texas,Castro County,1.5"
"48071,Texas,Chambers County,1.5"
"48073,Texas,Cherokee County,1.5"
"48075,Texas,Childress County,1.5"
"48077,Texas,Clay County,1.5"
"48079,Texas,Cochran County,1.5"
"48081,Texas,Coke County,1.5"
"48083,Texas,Coleman County,1.5"
"48085,Texas,Collin County,2"
"48087,Texas,Collingsworth County,1.5"
"48089,Texas,Colorado County,1.5"
"48091,Texas,Comal County,1.5"
"48093,Texas,Comanche County,1.5"
"48095,Texas,Concho County,1.5"
"48097,Texas,Cooke County,1.5"
"48099,Texas,Coryell County,1.5"
"48101,Texas,Cottle County,1.5"
"48103,Texas,Crane County,1.5"
"48105,Texas,Crockett County,1.5"
"48107,Texas,Crosby County,1.5"
"48109,Texas,Culberson County,1.5"
"48111,Texas,Dallam County,1.5"
"48113,Texas,Dallas County,1.5"
"48115,Texas,Dawson County,1.5"
"48117,Texas,Deaf Smith County,1.5"
"48119,Texas,Delta County,1.5"
"48121,Texas,Denton County,1.5"
"48123,Texas,DeWitt County,1.5"
"48125,Texas,Dickens County,1.5"
"48127,Texas,Dimmit County,1.5"
"48129,Texas,Donley County,1.5"
"48131,Texas,Duval County,1.5"
"48133,Texas,Eastland County,1.5"
"48135,Texas,Ector County,1.5"
"48137,Texas,Edwards County,1.5"
"48139,Texas,Ellis County,1.5"
"48141,Texas,El Paso County,1.5"
"48143,Texas,Erath County,1.5"
"48145,Texas,Falls County,1.5"
"48147,Texas,Fannin County,1.5"
"48149,Texas,Fayette County,1.5"
"48151,Texas,Fisher County,1.5"
"48153,Texas,Floyd County,1.5"
"48155,Texas,Foard County,1.5"
"48157,Texas,Fort Bend County,7"
"48159,Texas,Franklin County,1.5"
"48161,Texas,Freestone County,1.5"
"48163,Texas,Frio County,1.5"
"48165,Texas,Gaines County,1.5"
"48167,Texas,Galveston County,1.5"
"48169,Texas,Garza County,1.5"
"48171,Texas,Gillespie County,1.5"
"48173,Texas,Glasscock County,1.5"
"48175,Texas,Goliad County,1.5"
"48177,Texas,Gonzales County,1.5"
"48179,Texas,Gray County,1.5"
"48181,Texas,Grayson County,1.5"
"48183,Texas,Gregg County,1.5"
"48185,Texas,Grimes County,1.5"
"48187,Texas,Guadalupe County,1.5"
"48189,Texas,Hale County,1.5"
"48191,Texas,Hall County,1.5"
"48193,Texas,Hamilton County,1.5"
"48195,Texas,Hansford County,1.5"
"48197,Texas,Hardeman County,1.5"
"48199,Texas,Hardin County,1.5"
"48201,Texas,Harris County,1.5"
"48203,Texas,Harrison County,1.5"
"48205,Texas,Hartley County,1.5"
"48207,Texas,Haskell County,1.5"
"48209,Texas,Hays County,3"
"48211,Texas,Hemphill County,1.5"
"48213,Texas,Henderson County,1.5"
"48215,Texas,Hidalgo County,1.5"
"48217,Texas,Hill County,1.5"
"48219,Texas,Hockley County,1.5"
"48221,Texas,Hood County,1.5"
"48223,Texas,Hopkins County,1.5"
"48225,Texas,Houston County,1.5"
"48227,Texas,Howard County,1.5"
"48229,Texas,Hudspeth County,1.5"
"48231,Texas,Hunt County,1.5"
"48233,Texas,Hutchinson County,1.5"
"48235,Texas,Irion County,1.5"
"48237,Texas,Jack County,1.5"
"48239,Texas,Jackson County,1.5"
"48241,Texas,Jasper County,1.5"
"48243,Texas,Jeff Davis County,1.5"
"48245,Texas,Jefferson County,1.5"
"48247,Texas,Jim Hogg County,1.5"
"48249,Texas,Jim Wells County,1.5"
"48251,Texas,Johnson County,1.5"
"48253,Texas,Jones County,1.5"
"48255,Texas,Karnes County,1.5"
"48257,Texas,Kaufman County,1.5"
"48259,Texas,Kendall County,1.5"
"48261,Texas,Kenedy County,1.5"
"48263,Texas,Kent County,1.5"
"48265,Texas,Kerr County,1.5"
"48267,Texas,Kimble County,1.5"
"48269,Texas,King County,3"
"48271,Texas,Kinney County,1.5"
"48273,Texas,Kleberg County,1.5"
"48275,Texas,Knox County,1.5"
"48277,Texas,Lamar County,1.5"
"48279,Texas,Lamb County,1.5"
"48281,Texas,Lampasas County,1.5"
"48283,Texas,La Salle County,1.5"
"48285,Texas,Lavaca County,1.5"
"48287,Texas,Lee County,1.5"
"48289,Texas,Leon County,1.5"
"48291,Texas,Liberty County,1.5"
"48293,Texas,Limestone County,1.5"
"48295,Texas,Lipscomb County,1.5"
"48297,Texas,Live Oak County,1.5"
"48299,Texas,Llano County,1.5"
"48301,Texas,Loving County,1.5"
"48303,Texas,Lubbock County,1.5"
"48305,Texas,Lynn County,1.5"
"48307,Texas,McCulloch County,1.5"
"48309,Texas,McLennan County,1.5"
"48311,Texas,McMullen County,1.5"
"48313,Texas,Madison County,1.5"
"48315,Texas,Marion County,1.5"
"48317,Texas,Martin County,1.5"
"48319,Texas,Mason County,1.5"
"48321,Texas,Matagorda County,1.5"
"48323,Texas,Maverick County,1.5"
"48325,Texas,Medina County,1.5"
"48327,Texas,Menard County,1.5"
"48329,Texas,Midland County,1.5"
"48331,Texas,Milam County,1.5"
"48333,Texas,Mills County,1.5"
"48335,Texas,Mitchell County,1.5"
"48337,Texas,Montague County,1.5"
"48339,Texas,Montgomery County,1.5"
"48341,Texas,Moore County,1.5"
"48343,Texas,Morris County,1.5"
"48345,Texas,Motley County,1.5"
"48347,Texas,Nacogdoches County,1.5"
"48349,Texas,Navarro County,1.5"
"48351,Texas,Newton County,1.5"
"48353,Texas,Nolan County,1.5"
"48355,Texas,Nueces County,1.5"
"48357,Texas,Ochiltree County,1.5"
"48359,Texas,Oldham County,1.5"
"48361,Texas,Orange County,1.5"
"48363,Texas,Palo Pinto County,1.5"
"48365,Texas,Panola County,1.5"
"48367,Texas,Parker County,1.5"
"48369,Texas,Parmer County,1.5"
"48371,Texas,Pecos County,1.5"
"48373,Texas,Polk County,1.5"
"48375,Texas,Potter County,1.5"
"48377,Texas,Presidio County,1.5"
"48379,Texas,Rains County,1.5"
"48381,Texas,Randall County,1.5"
"48383,Texas,Reagan County,1.5"
"48385,Texas,Real County,1.5"
"48387,Texas,Red River County,1.5"
"48389,Texas,Reeves County,1.5"
"48391,Texas,Refugio County,1.5"
"48393,Texas,Roberts County,1.5"
"48395,Texas,Robertson County,1.5"
"48397,Texas,Rockwall County,1.5"
"48399,Texas,Runnels County,1.5"
"48401,Texas,Rusk County,1.5"
"48403,Texas,Sabine County,1.5"
"48405,Texas,San Augustine County,1.5"
"48407,Texas,San Jacinto County,1.5"
"48409,Texas,San Patricio County,1.5"
"48411,Texas,San Saba County,1.5"
"48413,Texas,Schleicher County,1.5"
"48415,Texas,Scurry County,1.5"
"48417,Texas,Shackelford County,1.5"
"48419,Texas,Shelby County,1.5"
"48421,Texas,Sherman County,1.5"
"48423,Texas,Smith County,1.5"
"48425,Texas,Somervell County,1.5"
"48427,Texas,Starr County,1.5"
"48429,Texas,Stephens County,1.5"
"48431,Texas,Sterling County,1.5"
"48433,Texas,Stonewall County,1.5"
"48435,Texas,Sutton County,1.5"
"48437,Texas,Swisher County,1.5"
"48439,Texas,Tarrant County,2"
"48441,Texas,Taylor County,1.5"
"48443,Texas,Terrell County,1.5"
"48445,Texas,Terry County,1.5"
"48447,Texas,Throckmorton County,1.5"
